Conta: 8336811
Titular: Eder S. Carvalho
Data Inicial: 01/03/2026
Data Final: 22/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;04/03/2026 10:00:34;04/03/2026 10:01:29;55s;2;2;C;188.540,00;188.505,00;197.505,00;30,00;-195,00;-;-;Não;-14,00;-35,00;-14,00;-35,00;50min43s;-1.390,00
WINJ26;04/03/2026 10:01:30;04/03/2026 10:41:40;40min10s;16;16;V;188.546,88;188.591,25;197.505,00;676,25;-658,75;-;-;Sim;142,00;44,38;142,00;44,38;56s;-1.248,00
WINJ26;04/03/2026 10:41:48;04/03/2026 10:47:36;5min48s;4;4;C;188.035,00;188.107,50;197.505,00;235,00;-240,00;-;-;Sim;58,00;72,50;58,00;72,50;40min18s;-1.190,00
WINJ26;04/03/2026 10:47:36;04/03/2026 10:47:51;15s;4;4;V;188.145,00;188.163,75;197.505,00;163,75;-41,25;-;-;Não;15,00;18,75;15,00;18,75;5min48s;-1.175,00
WINJ26;04/03/2026 10:48:00;04/03/2026 10:50:17;2min17s;3;3;C;188.040,00;188.175,00;197.505,00;155,00;-75,00;-;-;Não;81,00;135,00;81,00;135,00;24s;-1.094,00
WINJ26;04/03/2026 10:50:17;04/03/2026 10:53:34;3min17s;2;2;V;188.030,00;188.175,00;197.505,00;325,00;-20,00;-;-;Sim;58,00;145,00;58,00;145,00;2min17s;-1.036,00
WINJ26;04/03/2026 10:53:34;04/03/2026 10:57:40;4min6s;1;1;C;187.970,00;187.845,00;197.505,00;80,00;-190,00;-;-;Sim;-25,00;-125,00;-25,00;-125,00;3min17s;-1.061,00
WINJ26;04/03/2026 10:57:49;04/03/2026 10:58:32;43s;1;1;V;187.830,00;187.805,00;197.505,00;25,00;-160,00;-;-;Não;-5,00;-25,00;-5,00;-25,00;4min15s;-1.066,00
WINJ26;04/03/2026 10:59:16;04/03/2026 10:59:44;28s;1;1;C;187.900,00;188.050,00;197.505,00;205,00;-20,00;-;-;Sim;30,00;150,00;30,00;150,00;1min27s;-1.036,00
WINJ26;04/03/2026 10:59:44;04/03/2026 11:02:37;2min53s;8;8;V;188.153,13;188.117,50;197.505,00;237,50;-222,50;-;-;Sim;-57,00;-35,63;-57,00;-35,63;28s;-1.093,00
WINJ26;04/03/2026 11:02:52;04/03/2026 11:04:01;1min9s;1;1;V;187.970,00;187.935,00;197.505,00;15,00;-330,00;-;-;Não;-7,00;-35,00;-7,00;-35,00;3min8s;-1.100,00
WINJ26;04/03/2026 11:05:03;04/03/2026 11:06:08;1min5s;1;1;C;188.180,00;188.245,00;197.505,00;110,00;-105,00;-;-;Não;13,00;65,00;13,00;65,00;2min11s;-1.087,00
WINJ26;04/03/2026 11:06:08;04/03/2026 11:08:18;2min10s;4;4;V;188.090,00;188.245,00;197.505,00;300,00;-45,00;-;-;Sim;124,00;155,00;124,00;155,00;1min5s;-963,00
WINJ26;04/03/2026 11:08:32;04/03/2026 11:09:00;28s;1;1;C;187.970,00;188.045,00;197.505,00;145,00;-25,00;-;-;Sim;15,00;75,00;15,00;75,00;2min24s;-948,00
WINJ26;04/03/2026 11:09:00;04/03/2026 11:19:01;10min1s;9;9;V;187.947,78;188.005,56;197.505,00;350,56;-114,44;-;-;Não;104,00;57,78;104,00;57,78;28s;-844,00
WINJ26;04/03/2026 11:19:28;04/03/2026 11:20:53;1min25s;1;1;V;187.865,00;187.915,00;197.505,00;85,00;-60,00;-;-;Não;10,00;50,00;10,00;50,00;10min28s;-834,00
WINJ26;04/03/2026 11:23:48;04/03/2026 11:24:45;57s;1;1;V;187.705,00;187.735,00;197.505,00;105,00;-95,00;-;-;Não;6,00;30,00;6,00;30,00;4min20s;-828,00
WINJ26;04/03/2026 11:25:00;04/03/2026 11:29:21;4min21s;1;1;C;187.655,00;187.395,00;197.505,00;35,00;-285,00;-;-;Sim;-52,00;-260,00;-52,00;-260,00;1min12s;-880,00
WINJ26;04/03/2026 11:29:21;04/03/2026 11:32:04;2min43s;7;7;V;187.445,00;187.459,29;197.505,00;404,29;-115,71;-;-;Não;20,00;14,29;20,00;14,29;4min21s;-860,00
WINJ26;04/03/2026 11:32:41;04/03/2026 11:44:02;11min21s;6;6;C;186.992,50;186.878,33;197.505,00;267,50;-532,50;-;-;Sim;-137,00;-114,17;-137,00;-114,17;3min20s;-997,00
WINJ26;04/03/2026 11:44:02;04/03/2026 11:45:09;1min7s;5;5;V;186.496,00;186.598,00;197.505,00;528,00;-87,00;-;-;Não;102,00;102,00;102,00;102,00;11min21s;-895,00
WINJ26;04/03/2026 11:45:11;04/03/2026 11:45:22;11s;1;1;V;186.380,00;186.375,00;197.505,00;305,00;-110,00;-;-;Não;-1,00;-5,00;-1,00;-5,00;1min9s;-896,00
WINJ26;04/03/2026 11:45:31;04/03/2026 11:45:32;1s;1;1;C;186.240,00;186.200,00;197.505,00;245,00;-170,00;-;-;Sim;-8,00;-40,00;-8,00;-40,00;20s;-904,00
WINJ26;04/03/2026 11:45:34;04/03/2026 11:45:35;1s;1;1;C;186.120,00;186.115,00;197.505,00;365,00;-50,00;-;-;Sim;-1,00;-5,00;-1,00;-5,00;3s;-905,00
WINJ26;04/03/2026 11:45:38;04/03/2026 11:50:41;5min3s;3;3;V;186.248,33;186.316,67;197.505,00;246,67;-298,33;-;-;Não;41,00;68,33;41,00;68,33;4s;-864,00
WINJ26;04/03/2026 11:50:41;04/03/2026 11:51:49;1min8s;4;4;C;186.183,75;186.238,75;197.505,00;191,25;-73,75;-;-;Não;44,00;55,00;44,00;55,00;5min3s;-820,00
WINJ26;04/03/2026 11:51:50;04/03/2026 11:52:45;55s;2;2;C;186.297,50;186.352,50;197.505,00;132,50;-182,50;-;-;Não;22,00;55,00;22,00;55,00;1min9s;-798,00
WINJ26;04/03/2026 11:52:45;04/03/2026 11:52:48;3s;1;1;V;186.405,00;186.370,00;197.505,00;180,00;-60,00;-;-;Sim;-7,00;-35,00;-7,00;-35,00;55s;-805,00
WINJ26;04/03/2026 11:52:50;04/03/2026 11:53:05;15s;1;1;C;186.375,00;186.440,00;197.505,00;305,00;-185,00;-;-;Não;13,00;65,00;13,00;65,00;5s;-792,00
WINJ26;04/03/2026 11:53:05;04/03/2026 11:53:17;12s;1;1;V;186.510,00;186.440,00;197.505,00;90,00;-240,00;-;-;Sim;-14,00;-70,00;-14,00;-70,00;15s;-806,00
WINJ26;04/03/2026 11:53:24;04/03/2026 11:53:24;-;1;1;V;186.610,00;186.615,00;197.505,00;265,00;-65,00;-;-;Sim;1,00;5,00;1,00;5,00;19s;-805,00
WINJ26;04/03/2026 11:53:24;04/03/2026 11:53:42;18s;1;1;C;186.585,00;186.645,00;197.505,00;95,00;-235,00;-;-;Não;12,00;60,00;12,00;60,00;-;-793,00
WINJ26;04/03/2026 11:53:42;04/03/2026 11:53:49;7s;1;1;V;186.585,00;186.645,00;197.505,00;295,00;-35,00;-;-;Sim;12,00;60,00;12,00;60,00;18s;-781,00
WINJ26;04/03/2026 11:54:09;04/03/2026 11:54:10;1s;1;1;V;186.690,00;186.680,00;197.505,00;305,00;-35,00;-;-;Sim;-2,00;-10,00;-2,00;-10,00;27s;-783,00
WINJ26;04/03/2026 11:54:11;04/03/2026 11:54:48;37s;2;2;C;186.612,50;186.410,00;197.505,00;102,50;-237,50;-;-;Não;-81,00;-202,50;-81,00;-202,50;2s;-864,00
WINJ26;04/03/2026 11:54:48;04/03/2026 11:55:43;55s;4;4;V;186.391,25;186.410,00;197.505,00;130,00;-305,00;-;-;Não;15,00;18,75;15,00;18,75;37s;-849,00
WINJ26;04/03/2026 11:55:43;04/03/2026 11:55:53;10s;2;2;C;186.335,00;186.322,50;197.505,00;215,00;-55,00;-;-;Sim;-5,00;-12,50;-5,00;-12,50;55s;-854,00
WINJ26;04/03/2026 11:57:05;04/03/2026 12:00:45;3min40s;18;18;C;186.553,89;186.630,83;197.505,00;356,11;-298,89;-;-;Não;277,00;76,94;277,00;76,94;1min22s;-577,00
WINJ26;04/03/2026 12:00:45;04/03/2026 12:00:56;11s;3;3;V;186.630,00;186.685,00;197.505,00;200,00;-225,00;-;-;Sim;33,00;55,00;33,00;55,00;3min40s;-544,00
WINJ26;04/03/2026 12:01:03;04/03/2026 12:01:08;5s;1;1;C;186.580,00;186.550,00;197.505,00;135,00;-50,00;-;-;Não;-6,00;-30,00;-6,00;-30,00;18s;-550,00
WINJ26;04/03/2026 12:01:08;04/03/2026 12:03:43;2min35s;3;3;V;186.510,00;186.573,33;197.505,00;128,33;-186,67;-;-;Não;38,00;63,33;38,00;63,33;5s;-512,00
WINJ26;04/03/2026 12:03:44;04/03/2026 12:05:17;1min33s;2;2;V;186.450,00;186.497,50;197.505,00;177,50;-192,50;-;-;Não;19,00;47,50;19,00;47,50;2min36s;-493,00
WINJ26;04/03/2026 12:05:25;04/03/2026 13:12:54;1h7min29s;36;36;V;186.927,50;186.888,47;197.505,00;568,47;-441,53;-;-;Sim;-281,00;-39,03;-281,00;-39,03;1min41s;-774,00
WINJ26;04/03/2026 13:12:54;04/03/2026 13:14:51;1min57s;3;3;C;186.645,00;186.620,00;197.505,00;150,00;-95,00;-;-;Não;-15,00;-25,00;-15,00;-25,00;1h7min29s;-789,00
WINJ26;04/03/2026 13:14:53;04/03/2026 13:15:26;33s;2;2;V;186.725,00;186.645,00;197.505,00;70,00;-115,00;-;-;Não;-32,00;-80,00;-32,00;-80,00;1min59s;-821,00
WINJ26;04/03/2026 13:15:27;04/03/2026 13:16:09;42s;3;3;V;186.853,33;186.765,00;197.505,00;170,00;-145,00;-;-;Sim;-53,00;-88,33;-53,00;-88,33;34s;-874,00
WINJ26;04/03/2026 13:17:57;04/03/2026 13:24:11;6min14s;3;3;C;186.768,33;186.503,33;197.505,00;166,67;-358,33;-;-;Não;-159,00;-265,00;-159,00;-265,00;2min30s;-1.033,00
WINJ26;04/03/2026 13:24:11;04/03/2026 13:24:23;12s;3;3;V;186.573,33;186.495,00;197.505,00;15,00;-135,00;-;-;Não;-47,00;-78,33;-47,00;-78,33;6min14s;-1.080,00
WINJ26;04/03/2026 13:24:57;04/03/2026 13:32:05;7min8s;9;9;V;186.711,67;186.726,11;197.505,00;246,11;-183,89;-;-;Sim;26,00;14,44;26,00;14,44;46s;-1.054,00
WINJ26;04/03/2026 13:32:32;04/03/2026 13:37:44;5min12s;5;5;V;186.878,00;186.857,00;197.505,00;137,00;-113,00;-;-;Sim;-21,00;-21,00;-21,00;-21,00;7min35s;-1.075,00
WINJ26;04/03/2026 13:39:38;04/03/2026 13:42:07;2min29s;2;2;C;186.762,50;186.820,00;197.505,00;177,50;-107,50;-;-;Sim;23,00;57,50;23,00;57,50;7min6s;-1.052,00
WINJ26;04/03/2026 13:42:07;04/03/2026 14:11:47;29min40s;6;6;V;187.465,83;187.095,00;197.505,00;315,00;-555,00;-;-;Sim;-445,00;-370,83;-445,00;-370,83;2min29s;-1.497,00
WINJ26;04/03/2026 14:11:54;04/03/2026 14:20:20;8min26s;2;2;V;187.565,00;187.582,50;197.505,00;232,50;-92,50;-;-;Sim;7,00;17,50;7,00;17,50;29min47s;-1.490,00
WINJ26;04/03/2026 14:22:17;04/03/2026 14:23:57;1min40s;2;2;V;187.292,50;187.352,50;197.505,00;102,50;-72,50;-;-;Não;24,00;60,00;24,00;60,00;10min23s;-1.466,00
WINJ26;04/03/2026 14:23:58;04/03/2026 14:24:05;7s;1;1;C;187.270,00;187.325,00;197.505,00;230,00;-20,00;-;-;Não;11,00;55,00;11,00;55,00;1min41s;-1.455,00
WINJ26;04/03/2026 14:24:08;04/03/2026 15:26:23;1h2min15s;13;13;V;187.393,85;187.337,31;197.505,00;302,31;-427,69;-;-;Não;-147,00;-56,54;-147,00;-56,54;10s;-1.602,00
WINJ26;04/03/2026 15:26:24;04/03/2026 15:55:25;29min1s;12;12;C;187.774,17;187.868,33;197.505,00;295,83;-334,17;-;-;Não;226,00;94,17;226,00;94,17;1h2min16s;-1.376,00
WINJ26;04/03/2026 15:55:27;04/03/2026 18:09:17;2h13min50s;9;9;C;188.121,11;188.202,78;197.505,00;818,89;-361,11;-;-;Não;147,00;81,67;147,00;81,67;29min3s;-1.229,00
WINJ26;04/03/2026 18:09:17;05/03/2026 09:10:34;15h1min17s;9;9;V;187.103,89;187.318,89;197.505,00;948,89;-771,11;-;-;Não;387,00;215,00;387,00;215,00;2h13min50s;-842,00
WINJ26;05/03/2026 09:10:36;05/03/2026 09:11:00;24s;1;1;C;186.770,00;186.870,00;197.505,00;190,00;-45,00;-;-;Sim;20,00;100,00;20,00;100,00;15h1min19s;-822,00
WINJ26;05/03/2026 09:12:46;05/03/2026 09:13:13;27s;2;2;C;186.655,00;186.755,00;197.505,00;195,00;-95,00;-;-;Sim;40,00;100,00;40,00;100,00;2min10s;-782,00
WINJ26;05/03/2026 09:14:05;05/03/2026 09:15:07;1min2s;1;1;V;186.730,00;186.830,00;197.505,00;130,00;-165,00;-;-;Não;20,00;100,00;20,00;100,00;1min19s;-762,00
WINJ26;05/03/2026 09:28:57;05/03/2026 10:06:01;37min4s;11;11;C;187.490,91;187.243,18;197.505,00;569,09;-540,91;-;-;Não;-545,00;-247,73;-545,00;-247,73;14min52s;-1.307,00
WINJ26;05/03/2026 10:06:56;05/03/2026 10:11:19;4min23s;5;5;V;187.095,00;187.004,00;197.505,00;159,00;-321,00;-;-;Sim;-91,00;-91,00;-91,00;-91,00;37min59s;-1.398,00
WINJ26;05/03/2026 10:11:34;05/03/2026 10:13:28;1min54s;1;1;C;187.245,00;186.925,00;197.505,00;100,00;-400,00;-;-;Sim;-64,00;-320,00;-64,00;-320,00;4min38s;-1.462,00
WINJ26;05/03/2026 10:14:09;05/03/2026 10:14:28;19s;1;1;V;187.100,00;186.780,00;197.505,00;35,00;-360,00;-;-;Não;-64,00;-320,00;-64,00;-320,00;2min35s;-1.526,00
WINJ26;05/03/2026 10:14:30;05/03/2026 10:14:46;16s;1;1;C;187.055,00;187.100,00;197.505,00;85,00;-310,00;-;-;Sim;9,00;45,00;9,00;45,00;21s;-1.517,00
WINJ26;05/03/2026 10:14:46;05/03/2026 10:15:02;16s;1;1;V;187.145,00;187.100,00;197.505,00;355,00;-80,00;-;-;Sim;-9,00;-45,00;-9,00;-45,00;16s;-1.526,00
WINJ26;05/03/2026 10:15:08;05/03/2026 10:18:11;3min3s;2;2;C;187.015,00;186.910,00;197.505,00;165,00;-235,00;-;-;Sim;-42,00;-105,00;-42,00;-105,00;22s;-1.568,00
WINJ26;05/03/2026 10:18:15;05/03/2026 10:19:22;1min7s;2;2;C;186.927,50;186.802,50;197.505,00;52,50;-212,50;-;-;Sim;-50,00;-125,00;-50,00;-125,00;3min7s;-1.618,00
WINJ26;05/03/2026 10:19:22;05/03/2026 10:19:36;14s;1;1;V;186.835,00;186.770,00;197.505,00;55,00;-135,00;-;-;Não;-13,00;-65,00;-13,00;-65,00;1min7s;-1.631,00
WINJ26;05/03/2026 10:19:36;05/03/2026 10:20:34;58s;1;1;C;186.835,00;186.950,00;197.505,00;340,00;-120,00;-;-;Sim;23,00;115,00;23,00;115,00;14s;-1.608,00
WINJ26;05/03/2026 10:20:34;05/03/2026 10:20:55;21s;1;1;V;187.165,00;186.950,00;197.505,00;175,00;-225,00;-;-;Sim;-43,00;-215,00;-43,00;-215,00;58s;-1.651,00
WINJ26;05/03/2026 10:21:17;05/03/2026 10:21:26;9s;1;1;C;187.175,00;187.220,00;197.505,00;55,00;-145,00;-;-;Não;9,00;45,00;9,00;45,00;43s;-1.642,00
WINJ26;05/03/2026 10:21:29;05/03/2026 10:23:44;2min15s;1;1;V;187.125,00;187.155,00;197.505,00;140,00;-235,00;-;-;Sim;6,00;30,00;6,00;30,00;12s;-1.636,00
WINJ26;05/03/2026 10:23:46;05/03/2026 10:24:14;28s;1;1;V;186.950,00;187.140,00;197.505,00;400,00;-165,00;-;-;Não;38,00;190,00;38,00;190,00;2min17s;-1.598,00
WINJ26;05/03/2026 10:24:14;05/03/2026 10:24:24;10s;1;1;C;186.950,00;187.000,00;197.505,00;110,00;-210,00;-;-;Sim;10,00;50,00;10,00;50,00;28s;-1.588,00
WINJ26;05/03/2026 10:24:35;05/03/2026 10:42:11;17min36s;8;8;V;186.955,63;186.948,13;197.505,00;363,13;-426,88;-;-;Não;-12,00;-7,50;-12,00;-7,50;21s;-1.600,00
WINJ26;05/03/2026 10:42:11;05/03/2026 10:42:25;14s;1;1;C;186.720,00;186.790,00;197.505,00;175,00;-60,00;-;-;Sim;14,00;70,00;14,00;70,00;17min36s;-1.586,00
WINJ26;05/03/2026 10:42:25;05/03/2026 10:51:13;8min48s;2;2;V;186.985,00;186.820,00;197.505,00;160,00;-510,00;-;-;Não;-66,00;-165,00;-66,00;-165,00;14s;-1.652,00
WINJ26;05/03/2026 10:51:13;05/03/2026 10:56:04;4min51s;3;3;C;187.240,00;187.016,67;197.505,00;90,00;-550,00;-;-;Não;-134,00;-223,33;-134,00;-223,33;8min48s;-1.786,00
WINJ26;05/03/2026 10:56:08;05/03/2026 11:07:58;11min50s;5;5;V;186.252,00;186.353,00;197.505,00;298,00;-492,00;-;-;Não;101,00;101,00;101,00;101,00;4min55s;-1.685,00
WINJ26;05/03/2026 11:07:58;05/03/2026 11:09:03;1min5s;2;2;C;186.140,00;186.175,00;197.505,00;185,00;-85,00;-;-;Sim;14,00;35,00;14,00;35,00;11min50s;-1.671,00
WINJ26;05/03/2026 11:09:07;05/03/2026 11:09:24;17s;1;1;V;186.105,00;186.205,00;197.505,00;120,00;-80,00;-;-;Não;20,00;100,00;20,00;100,00;1min9s;-1.651,00
WINJ26;05/03/2026 11:09:25;05/03/2026 11:09:58;33s;1;1;C;186.105,00;186.220,00;197.505,00;180,00;-20,00;-;-;Sim;23,00;115,00;23,00;115,00;18s;-1.628,00
WINJ26;05/03/2026 11:09:59;05/03/2026 11:10:49;50s;2;2;V;186.217,50;186.247,50;197.505,00;162,50;-77,50;-;-;Sim;12,00;30,00;12,00;30,00;34s;-1.616,00
WINJ26;05/03/2026 11:11:19;05/03/2026 11:12:05;46s;2;2;V;186.237,50;186.277,50;197.505,00;267,50;-82,50;-;-;Sim;16,00;40,00;16,00;40,00;1min20s;-1.600,00
WINJ26;05/03/2026 11:12:17;05/03/2026 11:13:07;50s;1;1;C;186.175,00;185.970,00;197.505,00;90,00;-350,00;-;-;Não;-41,00;-205,00;-41,00;-205,00;58s;-1.641,00
WINJ26;05/03/2026 11:13:21;05/03/2026 11:13:30;9s;1;1;C;185.875,00;185.935,00;197.505,00;155,00;-50,00;-;-;Sim;12,00;60,00;12,00;60,00;1min4s;-1.629,00
WINJ26;05/03/2026 11:13:30;05/03/2026 11:15:05;1min35s;2;2;C;185.895,00;185.920,00;197.505,00;135,00;-100,00;-;-;Não;10,00;25,00;10,00;25,00;9s;-1.619,00
WINJ26;05/03/2026 11:15:06;05/03/2026 11:16:23;1min17s;1;1;V;185.775,00;185.925,00;197.505,00;275,00;-70,00;-;-;Não;30,00;150,00;30,00;150,00;1min36s;-1.589,00
WINJ26;05/03/2026 11:16:26;05/03/2026 11:16:37;11s;1;1;C;185.790,00;185.845,00;197.505,00;115,00;-140,00;-;-;Sim;11,00;55,00;11,00;55,00;1min20s;-1.578,00
WINJ26;05/03/2026 11:16:53;05/03/2026 11:18:17;1min24s;1;1;C;185.700,00;185.555,00;197.505,00;205,00;-360,00;-;-;Sim;-29,00;-145,00;-29,00;-145,00;27s;-1.607,00
WINJ26;05/03/2026 11:18:40;05/03/2026 11:19:21;41s;1;1;C;185.420,00;185.495,00;197.505,00;285,00;-80,00;-;-;Sim;15,00;75,00;15,00;75,00;1min47s;-1.592,00
WINJ26;05/03/2026 11:19:36;05/03/2026 11:19:55;19s;1;1;C;185.415,00;185.470,00;197.505,00;80,00;-60,00;-;-;Sim;11,00;55,00;11,00;55,00;56s;-1.581,00
WINJ26;05/03/2026 11:19:57;05/03/2026 11:22:00;2min3s;2;2;V;185.405,00;185.435,00;197.505,00;95,00;-115,00;-;-;Não;12,00;30,00;12,00;30,00;21s;-1.569,00
WINJ26;05/03/2026 11:22:00;05/03/2026 11:31:57;9min57s;8;8;C;185.264,38;185.281,25;197.505,00;210,63;-354,38;-;-;Sim;27,00;16,88;27,00;16,88;2min3s;-1.542,00
WINJ26;05/03/2026 11:32:06;05/03/2026 11:35:41;3min35s;2;2;C;185.550,00;185.602,50;197.505,00;130,00;-200,00;-;-;Não;21,00;52,50;21,00;52,50;10min6s;-1.521,00
WINJ26;05/03/2026 11:35:59;05/03/2026 11:36:06;7s;1;1;C;185.555,00;185.620,00;197.505,00;140,00;-230,00;-;-;Não;13,00;65,00;13,00;65,00;3min53s;-1.508,00
WINJ26;05/03/2026 11:36:15;05/03/2026 11:39:16;3min1s;3;3;C;185.420,00;185.210,00;197.505,00;275,00;-990,00;-;-;Sim;-126,00;-210,00;-126,00;-210,00;16s;-1.634,00
WINJ26;05/03/2026 11:39:36;05/03/2026 11:39:55;19s;1;1;C;184.630,00;184.700,00;197.505,00;435,00;-200,00;-;-;Sim;14,00;70,00;14,00;70,00;3min21s;-1.620,00
WINJ26;05/03/2026 11:40:07;05/03/2026 11:43:40;3min33s;2;2;C;184.665,00;184.507,50;197.505,00;145,00;-335,00;-;-;Não;-63,00;-157,50;-63,00;-157,50;31s;-1.683,00
WINJ26;05/03/2026 11:43:56;05/03/2026 11:44:11;15s;1;1;C;184.360,00;184.465,00;197.505,00;210,00;-30,00;-;-;Sim;21,00;105,00;21,00;105,00;3min49s;-1.662,00
WINJ26;05/03/2026 11:45:06;05/03/2026 11:46:54;1min48s;1;1;C;184.495,00;184.760,00;197.505,00;360,00;-85,00;-;-;Não;53,00;265,00;53,00;265,00;1min10s;-1.609,00
WINJ26;05/03/2026 11:47:04;05/03/2026 11:48:05;1min1s;1;1;C;184.625,00;184.770,00;197.505,00;340,00;-70,00;-;-;Não;29,00;145,00;29,00;145,00;1min58s;-1.580,00
WINJ26;05/03/2026 11:49:37;05/03/2026 11:51:47;2min10s;1;1;C;184.795,00;184.985,00;197.505,00;270,00;-210,00;-;-;Não;38,00;190,00;38,00;190,00;2min33s;-1.542,00
WINJ26;05/03/2026 11:54:14;05/03/2026 11:58:20;4min6s;2;2;C;185.067,50;185.152,50;197.505,00;307,50;-97,50;-;-;Não;34,00;85,00;34,00;85,00;4min37s;-1.508,00
WINJ26;05/03/2026 11:59:42;05/03/2026 12:14:22;14min40s;6;6;C;185.145,00;184.981,67;197.505,00;465,00;-435,00;-;-;Não;-196,00;-163,33;-196,00;-163,33;5min28s;-1.704,00
WINJ26;05/03/2026 12:14:22;05/03/2026 12:15:09;47s;2;2;V;184.815,00;184.865,00;197.505,00;175,00;-25,00;-;-;Não;20,00;50,00;20,00;50,00;14min40s;-1.684,00
WINJ26;05/03/2026 12:15:09;05/03/2026 12:18:12;3min3s;2;2;C;184.812,50;184.475,00;197.505,00;32,50;-487,50;-;-;Sim;-135,00;-337,50;-135,00;-337,50;47s;-1.819,00
WINJ26;05/03/2026 12:18:14;05/03/2026 12:18:29;15s;1;1;V;184.335,00;184.415,00;197.505,00;90,00;-130,00;-;-;Não;16,00;80,00;16,00;80,00;3min5s;-1.803,00
WINJ26;05/03/2026 12:18:50;05/03/2026 12:19:27;37s;1;1;V;184.375,00;184.470,00;197.505,00;145,00;-75,00;-;-;Sim;19,00;95,00;19,00;95,00;36s;-1.784,00
WINJ26;05/03/2026 12:20:23;05/03/2026 12:21:43;1min20s;1;1;V;184.190,00;184.355,00;197.505,00;250,00;-95,00;-;-;Não;33,00;165,00;33,00;165,00;1min33s;-1.751,00
WINJ26;05/03/2026 12:22:36;05/03/2026 12:27:25;4min49s;1;1;V;184.015,00;184.055,00;197.505,00;235,00;-225,00;-;-;Não;8,00;40,00;8,00;40,00;2min13s;-1.743,00
WINJ26;05/03/2026 12:27:54;05/03/2026 12:28:36;42s;1;1;C;183.865,00;183.920,00;197.505,00;260,00;-45,00;-;-;Sim;11,00;55,00;11,00;55,00;5min18s;-1.732,00
WINJ26;05/03/2026 12:28:40;05/03/2026 12:29:11;31s;1;1;V;183.915,00;183.945,00;197.505,00;120,00;-230,00;-;-;Não;6,00;30,00;6,00;30,00;46s;-1.726,00
WINJ26;05/03/2026 12:29:16;05/03/2026 12:29:21;5s;1;1;C;183.940,00;183.975,00;197.505,00;235,00;-35,00;-;-;Não;7,00;35,00;7,00;35,00;36s;-1.719,00
WINJ26;05/03/2026 12:29:23;05/03/2026 12:32:27;3min4s;1;1;V;184.130,00;183.965,00;197.505,00;90,00;-260,00;-;-;Sim;-33,00;-165,00;-33,00;-165,00;7s;-1.752,00
WINJ26;05/03/2026 12:32:27;05/03/2026 12:40:22;7min55s;1;1;C;184.130,00;184.290,00;197.505,00;290,00;-255,00;-;-;Não;32,00;160,00;32,00;160,00;3min4s;-1.720,00
WINJ26;05/03/2026 12:40:35;05/03/2026 12:40:59;24s;1;1;V;184.310,00;184.355,00;197.505,00;215,00;-65,00;-;-;Sim;9,00;45,00;9,00;45,00;8min8s;-1.711,00
WINJ26;05/03/2026 12:41:25;05/03/2026 12:41:47;22s;1;1;C;184.245,00;184.290,00;197.505,00;80,00;-60,00;-;-;Não;9,00;45,00;9,00;45,00;50s;-1.702,00
WINJ26;05/03/2026 12:41:56;05/03/2026 12:43:33;1min37s;1;1;V;184.185,00;184.255,00;197.505,00;105,00;-195,00;-;-;Não;14,00;70,00;14,00;70,00;31s;-1.688,00
WINJ26;05/03/2026 12:43:46;05/03/2026 12:43:53;7s;1;1;V;184.220,00;184.240,00;197.505,00;90,00;-125,00;-;-;Não;4,00;20,00;4,00;20,00;1min50s;-1.684,00
WINJ26;05/03/2026 12:44:00;05/03/2026 12:45:24;1min24s;1;1;C;184.195,00;184.245,00;197.505,00;100,00;-140,00;-;-;Sim;10,00;50,00;10,00;50,00;14s;-1.674,00
WINJ26;05/03/2026 12:45:27;05/03/2026 12:49:03;3min36s;1;1;V;184.100,00;184.250,00;197.505,00;290,00;-45,00;-;-;Sim;30,00;150,00;30,00;150,00;1min27s;-1.644,00
WINJ26;05/03/2026 12:49:08;05/03/2026 12:49:11;3s;1;1;V;184.035,00;184.060,00;197.505,00;100,00;-110,00;-;-;Não;5,00;25,00;5,00;25,00;3min41s;-1.639,00
WINJ26;05/03/2026 12:49:14;05/03/2026 12:49:18;4s;1;1;C;184.030,00;184.075,00;197.505,00;140,00;-70,00;-;-;Sim;9,00;45,00;9,00;45,00;6s;-1.630,00
WINJ26;05/03/2026 12:50:16;05/03/2026 12:54:25;4min9s;3;3;V;184.196,67;184.090,00;197.505,00;130,00;-230,00;-;-;Sim;-64,00;-106,67;-64,00;-106,67;1min2s;-1.694,00
WINJ26;05/03/2026 12:54:25;05/03/2026 13:09:48;15min23s;2;2;C;184.245,00;183.852,50;197.505,00;105,00;-860,00;-;-;Não;-157,00;-392,50;-157,00;-392,50;4min9s;-1.851,00
WINJ26;05/03/2026 15:12:00;05/03/2026 15:14:28;2min28s;2;2;C;183.325,00;183.477,50;197.505,00;305,00;-50,00;-;-;Sim;61,00;152,50;61,00;152,50;2h17min35s;-1.790,00
WINJ26;05/03/2026 15:14:28;05/03/2026 15:14:53;25s;3;3;V;183.498,33;183.563,33;197.505,00;113,33;-66,67;-;-;Não;39,00;65,00;39,00;65,00;2min28s;-1.751,00
